,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,Other or multiple races,1,20.8%,3,79.2%,4,100.0%,2,52.5%,0,0.0%,2,47.5%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,0,0.0%,2,52.5%,2,47.5%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,2,100.0%,2,100.0%,2,100.0%,0,0.0%,0,0.0%,0,0.0%,2,100.0%,0,0.0%,4,100.0%,4,100.0%,0,0.0%,4,100.0%,4,100.0%,0,0.0%,4,100.0%,4,100.0%,0,0.0%,4,100.0%,4,100.0%,0,0.0%,4,100.0%,4,100.0%,0,0.0%,4,100.0%,4,100.0%,0,0.0%,3,73.3%,1,26.7%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,4,100.0%,1,26.7%,1,20.8%,2,52.5%,0,0.0%,4,100.0%,0,0.0%,1,26.7%,1,20.8%,2,52.5%,4,100.0%,1,20.8%,3,79.2%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,3,79.2%,1,20.8%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,4,100.0%,0,0.0%,4,100.0%,4,100.0%,2,52.5%,2,47.5%,4,100.0%,2,52.5%,0,0.0%,2,47.5%,4,100.0%,0,0.0%,3,79.2%,0,0.0%,1,20.8%,4,100.0%,4,100.0%,0,0.0%,4,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Age range,18-29 years,84,52.9%,75,47.1%,160,100.0%,84,52.5%,39,24.7%,36,22.8%,0,0.0%,160,100.0%,42,26.2%,101,63.0%,17,10.8%,160,100.0%,38,23.8%,87,54.6%,34,21.6%,160,100.0%,25,66.9%,13,33.1%,38,100.0%,8,9.2%,8,9.0%,36,41.2%,8,8.7%,10,11.1%,2,2.8%,0,0.0%,4,4.4%,2,2.4%,0,0.0%,0,0.0%,0,0.0%,1,1.7%,3,3.9%,1,1.5%,0,0.0%,0,0.0%,0,0.0%,2,1.9%,1,.8%,0,0.0%,0,0.0%,1,1.7%,87,100.0%,35,40.4%,51,59.6%,86,100.0%,37,42.1%,38,43.7%,1,1.3%,11,12.9%,87,100.0%,55,34.4%,105,65.6%,160,100.0%,63,39.3%,97,60.7%,160,100.0%,51,32.0%,109,68.0%,160,100.0%,66,41.1%,94,58.9%,160,100.0%,63,39.5%,97,60.5%,160,100.0%,70,44.0%,89,56.0%,160,100.0%,31,19.6%,83,52.1%,16,10.2%,29,18.1%,160,100.0%,26,16.2%,85,53.2%,34,21.6%,13,8.4%,1,.7%,160,100.0%,160,100.0%,0,0.0%,0,0.0%,0,0.0%,160,100.0%,23,14.3%,64,40.1%,54,33.6%,19,12.0%,160,100.0%,33,20.9%,45,28.0%,43,27.0%,24,14.8%,15,9.3%,160,100.0%,106,66.2%,47,29.6%,7,4.2%,160,100.0%,52,32.8%,50,31.5%,10,6.0%,28,17.7%,6,3.5%,,.3%,6,3.8%,7,4.3%,0,0.0%,159,100.0%,81,50.6%,79,49.4%,159,100.0%,65,42.5%,88,57.5%,153,100.0%,77,50.6%,30,19.3%,46,30.1%,153,100.0%,53,33.3%,52,32.4%,26,16.3%,29,18.0%,160,100.0%,121,75.5%,39,24.5%,160,100.0%
,30-49 years,146,47.7%,160,52.3%,306,100.0%,118,38.6%,93,30.4%,95,30.9%,0,0.0%,306,100.0%,124,40.5%,147,48.1%,35,11.4%,306,100.0%,116,38.0%,130,42.4%,60,19.6%,306,100.0%,101,86.4%,16,13.6%,116,100.0%,8,6.0%,12,9.0%,38,29.1%,12,9.1%,34,26.4%,7,5.6%,0,0.0%,1,.6%,2,1.2%,0,0.0%,1,1.1%,3,2.5%,1,.7%,5,4.2%,0,0.0%,0,0.0%,0,0.0%,1,.6%,2,1.4%,0,0.0%,1,.9%,0,0.0%,2,1.6%,130,100.0%,57,44.7%,71,55.3%,128,100.0%,60,46.1%,52,40.3%,6,4.6%,12,9.1%,130,100.0%,138,45.2%,168,54.8%,306,100.0%,151,49.4%,155,50.6%,306,100.0%,147,48.0%,159,52.0%,306,100.0%,153,49.9%,154,50.1%,306,100.0%,151,49.4%,155,50.6%,306,100.0%,156,50.8%,151,49.2%,306,100.0%,105,34.2%,118,38.4%,57,18.7%,26,8.6%,306,100.0%,47,15.5%,203,66.4%,42,13.7%,13,4.2%,1,.3%,306,100.0%,0,0.0%,306,100.0%,0,0.0%,0,0.0%,306,100.0%,32,10.4%,85,27.8%,141,46.0%,48,15.8%,306,100.0%,38,12.4%,83,27.1%,73,24.0%,74,24.4%,37,12.0%,305,100.0%,114,37.5%,116,38.1%,74,24.4%,304,100.0%,92,30.4%,86,28.2%,22,7.3%,43,14.0%,29,9.7%,6,1.8%,5,1.8%,20,6.6%,1,.3%,304,100.0%,149,49.2%,154,50.8%,303,100.0%,139,45.7%,164,54.3%,303,100.0%,157,51.8%,67,22.2%,79,26.0%,303,100.0%,62,20.3%,110,35.9%,58,19.0%,76,24.8%,306,100.0%,205,66.8%,102,33.2%,306,100.0%
,50-64 years,173,48.5%,183,51.5%,356,100.0%,129,36.3%,147,41.2%,80,22.4%,0,0.0%,356,100.0%,167,47.0%,170,47.8%,18,5.2%,356,100.0%,140,39.3%,154,43.2%,62,17.5%,356,100.0%,121,86.8%,19,13.2%,140,100.0%,22,14.3%,7,4.3%,29,19.0%,18,11.7%,65,42.4%,2,1.4%,3,1.9%,0,0.0%,0,0.0%,2,1.4%,0,0.0%,5,2.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,1,.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,154,100.0%,65,42.4%,89,57.6%,154,100.0%,81,53.0%,48,31.3%,17,11.3%,7,4.4%,154,100.0%,164,46.1%,192,53.9%,356,100.0%,162,45.6%,193,54.4%,356,100.0%,159,44.7%,197,55.3%,356,100.0%,167,47.0%,189,53.0%,356,100.0%,169,47.5%,187,52.5%,356,100.0%,172,48.3%,184,51.7%,356,100.0%,164,46.1%,142,40.0%,34,9.5%,16,4.4%,356,100.0%,50,14.1%,264,74.2%,34,9.7%,5,1.4%,2,.6%,356,100.0%,0,0.0%,0,0.0%,356,100.0%,0,0.0%,356,100.0%,83,23.3%,117,32.9%,104,29.3%,52,14.5%,356,100.0%,43,12.3%,73,20.7%,94,26.8%,75,21.2%,67,19.0%,353,100.0%,106,31.2%,156,45.9%,78,22.9%,339,100.0%,84,25.1%,85,25.1%,62,18.4%,46,13.8%,32,9.4%,13,3.8%,3,.8%,11,3.4%,1,.3%,337,100.0%,157,47.2%,177,52.8%,334,100.0%,181,54.4%,151,45.6%,332,100.0%,166,50.8%,72,22.1%,88,27.0%,327,100.0%,50,14.0%,119,33.5%,71,19.9%,116,32.7%,356,100.0%,68,19.1%,288,80.9%,356,100.0%
,65 or more years,87,47.3%,97,52.7%,184,100.0%,61,33.0%,83,44.9%,41,22.1%,0,0.0%,184,100.0%,96,52.1%,76,41.2%,12,6.7%,184,100.0%,90,48.7%,58,31.7%,36,19.6%,184,100.0%,82,91.7%,7,8.3%,90,100.0%,7,12.1%,6,10.3%,4,6.6%,4,7.3%,31,52.4%,1,1.4%,0,0.0%,0,0.0%,0,0.0%,,.8%,1,2.1%,0,0.0%,0,0.0%,0,0.0%,,.3%,0,0.0%,,.4%,0,0.0%,0,0.0%,,.3%,0,0.0%,0,0.0%,4,6.1%,58,100.0%,28,51.5%,27,48.5%,55,100.0%,35,60.7%,19,32.9%,2,4.2%,1,2.2%,58,100.0%,102,55.2%,83,44.8%,184,100.0%,103,55.7%,82,44.3%,184,100.0%,105,57.2%,79,42.8%,184,100.0%,104,56.6%,80,43.4%,184,100.0%,104,56.5%,80,43.5%,184,100.0%,105,56.9%,79,43.1%,184,100.0%,97,52.7%,72,39.3%,12,6.7%,2,1.3%,184,100.0%,12,6.5%,144,77.9%,27,14.8%,2,.8%,0,0.0%,184,100.0%,0,0.0%,0,0.0%,0,0.0%,184,100.0%,184,100.0%,37,20.1%,72,39.0%,44,24.0%,31,17.0%,184,100.0%,16,8.9%,32,17.7%,45,25.0%,48,26.4%,40,22.1%,182,100.0%,84,47.8%,61,34.6%,31,17.5%,176,100.0%,35,19.9%,42,23.8%,43,24.5%,19,11.0%,27,15.7%,3,1.5%,1,.3%,5,2.8%,1,.6%,175,100.0%,96,55.8%,76,44.2%,173,100.0%,90,53.0%,80,47.0%,170,100.0%,76,44.8%,32,19.1%,61,36.2%,169,100.0%,24,13.2%,59,31.9%,28,15.1%,73,39.8%,184,100.0%,9,5.0%,175,95.0%,184,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Education,High school or less,90,51.5%,85,48.5%,174,100.0%,64,36.7%,85,48.8%,25,14.5%,0,0.0%,174,100.0%,92,52.5%,71,40.7%,12,6.8%,174,100.0%,86,49.2%,57,32.8%,31,17.9%,174,100.0%,72,83.8%,14,16.2%,86,100.0%,7,12.7%,13,23.4%,6,10.2%,6,10.6%,21,35.9%,1,2.2%,0,0.0%,0,0.0%,1,1.4%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,3.5%,57,100.0%,32,58.7%,23,41.3%,55,100.0%,30,52.0%,19,32.9%,4,6.4%,5,8.7%,57,100.0%,93,53.2%,82,46.8%,174,100.0%,92,52.9%,82,47.1%,174,100.0%,92,52.6%,83,47.4%,174,100.0%,97,55.5%,78,44.5%,174,100.0%,96,55.2%,78,44.8%,174,100.0%,96,55.1%,78,44.9%,174,100.0%,88,50.2%,61,35.1%,11,6.5%,14,8.2%,174,100.0%,24,13.7%,128,73.6%,21,11.8%,1,.8%,0,0.0%,174,100.0%,23,13.1%,32,18.2%,83,47.5%,37,21.2%,174,100.0%,174,100.0%,0,0.0%,0,0.0%,0,0.0%,174,100.0%,33,18.8%,30,17.1%,35,20.3%,30,17.4%,46,26.4%,173,100.0%,113,66.6%,44,26.2%,12,7.2%,170,100.0%,59,34.9%,28,16.2%,41,24.1%,17,9.8%,16,9.3%,3,1.9%,0,0.0%,6,3.4%,1,.3%,170,100.0%,95,56.6%,73,43.4%,168,100.0%,81,49.9%,81,50.1%,162,100.0%,81,50.0%,25,15.2%,56,34.7%,161,100.0%,26,15.0%,79,45.1%,28,15.9%,42,24.1%,174,100.0%,33,18.7%,142,81.3%,174,100.0%
,Some college,157,46.3%,182,53.7%,338,100.0%,126,37.4%,121,35.6%,91,27.0%,0,0.0%,338,100.0%,137,40.6%,163,48.2%,38,11.1%,338,100.0%,124,36.7%,151,44.6%,63,18.7%,338,100.0%,115,92.8%,9,7.2%,124,100.0%,15,10.3%,4,2.5%,46,30.8%,13,8.4%,54,36.1%,3,2.2%,0,0.0%,0,0.0%,2,1.4%,,.2%,0,0.0%,3,2.3%,1,1.0%,4,2.7%,0,0.0%,0,0.0%,,.1%,0,0.0%,2,1.1%,0,0.0%,0,0.0%,0,0.0%,2,1.1%,151,100.0%,52,34.7%,97,65.3%,149,100.0%,84,55.4%,42,27.8%,13,8.9%,12,8.0%,151,100.0%,146,43.1%,192,56.9%,338,100.0%,155,45.8%,183,54.2%,338,100.0%,146,43.1%,192,56.9%,338,100.0%,153,45.2%,185,54.8%,338,100.0%,154,45.7%,184,54.3%,338,100.0%,167,49.5%,171,50.5%,338,100.0%,127,37.6%,138,40.7%,44,12.9%,30,8.8%,338,100.0%,42,12.4%,221,65.4%,63,18.6%,11,3.3%,1,.3%,338,100.0%,64,18.9%,85,25.2%,117,34.6%,72,21.2%,338,100.0%,0,0.0%,338,100.0%,0,0.0%,0,0.0%,338,100.0%,37,11.1%,83,24.9%,87,26.0%,73,22.0%,53,15.9%,333,100.0%,159,48.9%,126,38.7%,41,12.5%,326,100.0%,66,20.4%,102,31.6%,51,15.7%,40,12.5%,28,8.6%,10,3.0%,2,.6%,24,7.4%,1,.2%,323,100.0%,152,47.5%,168,52.5%,321,100.0%,158,49.5%,161,50.5%,320,100.0%,156,49.5%,66,20.9%,94,29.6%,316,100.0%,51,15.0%,110,32.5%,61,18.1%,117,34.5%,338,100.0%,124,36.6%,214,63.4%,338,100.0%
,College graduate,178,51.8%,165,48.2%,343,100.0%,136,39.6%,110,32.1%,97,28.3%,0,0.0%,343,100.0%,149,43.4%,167,48.7%,27,7.9%,343,100.0%,132,38.5%,144,42.1%,67,19.5%,343,100.0%,109,82.4%,23,17.6%,132,100.0%,14,9.5%,9,6.3%,40,28.0%,15,10.5%,38,26.5%,6,4.0%,0,0.0%,5,3.2%,1,.5%,2,1.5%,3,1.9%,3,2.2%,0,0.0%,5,3.3%,0,0.0%,0,0.0%,0,0.0%,1,.5%,1,.6%,0,0.0%,1,.8%,0,0.0%,1,.7%,144,100.0%,66,46.3%,77,53.7%,143,100.0%,60,41.5%,70,48.3%,5,3.6%,9,6.6%,144,100.0%,164,47.9%,179,52.1%,343,100.0%,171,49.9%,172,50.1%,343,100.0%,163,47.5%,180,52.5%,343,100.0%,177,51.6%,166,48.4%,343,100.0%,173,50.5%,170,49.5%,343,100.0%,179,52.1%,164,47.9%,343,100.0%,131,38.3%,141,41.1%,50,14.5%,21,6.1%,343,100.0%,53,15.5%,230,67.1%,41,11.9%,18,5.3%,1,.2%,343,100.0%,54,15.6%,141,41.1%,104,30.4%,44,12.9%,343,100.0%,0,0.0%,0,0.0%,343,100.0%,0,0.0%,343,100.0%,42,12.1%,84,24.6%,93,27.2%,85,24.7%,39,11.4%,343,100.0%,105,31.2%,150,44.5%,82,24.2%,337,100.0%,101,30.0%,91,27.0%,32,9.5%,50,15.0%,36,10.8%,7,1.9%,9,2.7%,9,2.7%,1,.4%,337,100.0%,174,51.7%,162,48.3%,336,100.0%,169,50.8%,164,49.2%,333,100.0%,180,54.4%,66,19.9%,85,25.7%,332,100.0%,81,23.6%,101,29.5%,71,20.6%,91,26.4%,343,100.0%,185,54.0%,158,46.0%,343,100.0%
,Postgrad or higher,67,44.3%,84,55.7%,150,100.0%,66,43.8%,46,30.9%,38,25.3%,0,0.0%,150,100.0%,51,34.2%,93,61.7%,6,4.1%,150,100.0%,42,28.0%,77,51.2%,31,20.9%,150,100.0%,34,80.4%,8,19.6%,42,100.0%,8,11.0%,6,7.7%,14,18.2%,8,10.3%,27,34.6%,2,3.0%,3,3.8%,0,0.0%,0,0.0%,,.2%,0,0.0%,1,1.4%,1,1.2%,0,0.0%,1,1.9%,0,0.0%,0,0.0%,0,0.0%,2,2.3%,1,1.1%,0,0.0%,0,0.0%,2,3.2%,77,100.0%,35,46.7%,40,53.3%,74,100.0%,40,52.5%,27,35.5%,5,6.0%,5,5.9%,77,100.0%,56,37.4%,94,62.6%,150,100.0%,60,40.2%,90,59.8%,150,100.0%,62,41.3%,88,58.7%,150,100.0%,63,41.9%,87,58.1%,150,100.0%,64,42.3%,87,57.7%,150,100.0%,60,40.0%,90,60.0%,150,100.0%,51,34.0%,76,50.4%,15,10.1%,8,5.6%,150,100.0%,16,11.0%,116,77.1%,14,9.1%,2,1.5%,2,1.4%,150,100.0%,19,12.7%,48,32.1%,52,34.3%,31,20.9%,150,100.0%,0,0.0%,0,0.0%,0,0.0%,150,100.0%,150,100.0%,20,13.1%,36,23.7%,41,27.5%,33,21.9%,21,13.9%,150,100.0%,32,21.8%,59,40.6%,55,37.6%,146,100.0%,37,25.9%,41,28.7%,13,8.8%,29,20.0%,14,9.8%,2,1.2%,4,2.4%,5,3.1%,0,0.0%,145,100.0%,62,43.1%,82,56.9%,144,100.0%,67,46.2%,77,53.8%,144,100.0%,59,41.1%,45,31.2%,40,27.7%,143,100.0%,32,21.0%,50,33.3%,23,15.5%,45,30.2%,150,100.0%,61,40.4%,90,59.6%,150,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Which of the following political ideologies do you most identify as?,Very Liberal,56,42.9%,75,57.1%,131,100.0%,98,75.1%,17,12.6%,16,12.3%,0,0.0%,131,100.0%,14,10.9%,110,84.3%,6,4.8%,131,100.0%,12,9.0%,104,79.3%,15,11.7%,131,100.0%,6,50.9%,6,49.1%,12,100.0%,5,4.9%,12,11.2%,45,43.7%,15,14.5%,20,19.2%,1,.9%,0,0.0%,1,.8%,0,0.0%,1,1.0%,0,0.0%,0,0.0%,1,1.4%,0,0.0%,,.2%,0,0.0%,0,0.0%,1,.7%,0,0.0%,,.2%,0,0.0%,0,0.0%,1,1.4%,104,100.0%,51,49.7%,51,50.3%,102,100.0%,46,44.6%,55,52.8%,1,1.2%,1,1.4%,104,100.0%,16,12.3%,115,87.7%,131,100.0%,19,14.2%,112,85.8%,131,100.0%,15,11.5%,116,88.5%,131,100.0%,18,13.9%,113,86.1%,131,100.0%,19,14.5%,112,85.5%,131,100.0%,19,14.4%,112,85.6%,131,100.0%,13,9.6%,99,75.7%,11,8.7%,8,6.0%,131,100.0%,30,23.1%,76,58.3%,21,16.4%,2,1.6%,1,.6%,131,100.0%,33,25.5%,38,29.0%,43,33.2%,16,12.4%,131,100.0%,33,24.8%,37,28.3%,42,31.8%,20,15.1%,131,100.0%,131,100.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,131,100.0%,55,42.3%,51,39.3%,24,18.4%,131,100.0%,18,13.7%,51,38.8%,13,9.8%,35,26.8%,5,4.1%,3,2.4%,1,.6%,5,3.5%,,.2%,131,100.0%,27,20.8%,103,79.2%,130,100.0%,70,56.9%,53,43.1%,123,100.0%,32,25.9%,51,41.5%,40,32.6%,123,100.0%,33,25.0%,41,31.4%,15,11.7%,42,32.0%,131,100.0%,65,50.0%,65,50.0%,131,100.0%
,Somewhat Liberal,106,45.5%,127,54.5%,233,100.0%,144,61.9%,30,12.9%,59,25.2%,0,0.0%,233,100.0%,28,12.0%,185,79.7%,19,8.3%,233,100.0%,24,10.5%,174,74.7%,35,14.8%,233,100.0%,13,51.5%,12,48.5%,24,100.0%,13,7.4%,13,7.3%,39,22.2%,19,11.0%,60,34.8%,9,5.0%,3,1.7%,0,0.0%,0,0.0%,1,.7%,1,.9%,2,1.2%,0,0.0%,8,4.5%,0,0.0%,0,0.0%,,.1%,0,0.0%,2,1.0%,1,.4%,1,.7%,0,0.0%,2,1.2%,174,100.0%,68,39.8%,103,60.2%,172,100.0%,73,42.0%,71,41.1%,10,5.9%,19,11.0%,174,100.0%,30,12.9%,202,87.1%,233,100.0%,28,12.1%,204,87.9%,233,100.0%,27,11.7%,205,88.3%,233,100.0%,36,15.5%,197,84.5%,233,100.0%,33,14.0%,200,86.0%,233,100.0%,41,17.6%,192,82.4%,233,100.0%,27,11.4%,149,63.9%,31,13.4%,26,11.3%,233,100.0%,43,18.5%,131,56.5%,38,16.4%,17,7.3%,3,1.3%,233,100.0%,45,19.2%,83,35.5%,73,31.4%,32,13.8%,233,100.0%,30,12.7%,83,35.7%,84,36.3%,36,15.3%,233,100.0%,0,0.0%,233,100.0%,0,0.0%,0,0.0%,0,0.0%,233,100.0%,117,51.4%,76,33.4%,35,15.2%,228,100.0%,39,17.1%,90,39.6%,33,14.7%,49,21.3%,6,2.6%,3,1.3%,3,1.2%,5,2.2%,0,0.0%,228,100.0%,51,22.2%,177,77.8%,228,100.0%,103,45.4%,123,54.6%,226,100.0%,79,35.3%,59,26.3%,85,38.3%,222,100.0%,47,20.2%,73,31.3%,50,21.4%,63,27.1%,233,100.0%,117,50.3%,116,49.7%,233,100.0%
